,Unnamed: 0,News,Label
1079,929,Congress Undermines U.S. Global Economic Standing,TRUE
1129,979,"Ryan meets Trump, says very encouraged but unity will take time",TRUE
780,630,Michael Moore Owes Me $4.99,FALSE
1291,1141,Trump Votes Are Being Flipped To Clinton,FALSE
18,18,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",TRUE
611,461,Lets Make 2016 the Last Endless American Election,TRUE
951,801,Discrimination and Condemnation: Australias War on Boat People,FALSE
1399,1249,Obama Meets Boy After Deplorable Trump Fans Attack His Wheelchair When Hes Removed From Rally,FALSE
1396,1246,New Poll: Americans Feel Less Safe After 15 Years Of War,FALSE
507,357,Obama: Trump is unfit to serve as president,TRUE
332,182,Assange: Donald Trump Wont Be Allowed to Win  Clinton & ISIS Funded by Same Interests,FALSE
407,257,"What 20,000 pages of hacked WikiLeaks emails teach us about Hillary Clinton",TRUE
130,130,Some neighborhood schools are closing.,TRUE
60,60,Only 2 percent of public high schools in the country offer PE classes.,FALSE
94,94,"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.",FALSE
943,793,Turkey Rounds Up Erdogans Political Opponents as Crackdown Widens,FALSE
655,505,Hillary Clinton in lead a day before Election Day,FALSE
1280,1130,Acting out of weakness? Why Obama's dangerously wrong about Putin's intentions in Syria,TRUE
218,68,Is google and YouTube in the Hillary's purse?,FALSE
960,810,Seven World-Historical Achievements of the Iraq Invasion of 2003,FALSE
1175,1025,"Mike Brown Family Suing Ferguson, Wilson",TRUE
1278,1128,Jake Tapper to moderate 's first GOP debate,TRUE
121,121,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",TRUE
853,703,Former Director Of National Budget Warns That Markets Will Tank After US Election,FALSE
104,104,"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.",FALSE
755,605,"Make music great again, with these 10 Trumped up album covers",FALSE
583,433,Historic firsts fill evening at Democratic National Convention,TRUE
1195,1045,Its not about mental illness: The big lie that always follows mass shootings by white males,TRUE
875,725,Islamic State accepts Boko Haram allegiance pledge,TRUE
550,400,Links 11/12/16,FALSE
1145,995,When Will It End? Police Clash with Pipeline Protesters,FALSE
900,750,The United States Is Pre-Positioning Enemy Assets In Preparation For A Rigged Election,FALSE
797,647,"Final votes on Patriot Act, trade deal bill set dramatic stage for Congress return",TRUE
624,474,Oregon Standoff Leaders Acquitted For Malheur Wildlife Refuge Takeover,FALSE
369,219,Trumps Gettysburg Address against the New World Order,FALSE
799,649,Manny Pacquiao's Son Dead? Report Says Jimuel Pacquiao Dies Of Asthm Complications - Morning News USA,FALSE
1024,874,"As Crooked HIllary Investigation Reopens, Democrat Cities Push To Allow Illegal Immigrants Voting",FALSE
751,601,Popular Health Exchange In Jeopardy After Surprise Republican Win,TRUE
1102,952,"ObamaCare has cancer. And if its not treated quickly and aggressively, it will die",TRUE
1036,886,Watch: Obama criticizes Kenya's president on gay rights as they stand right by each other,TRUE
1286,1136,ISIS shoots down Russian helicopter near Palmyra (VIDEO+PHOTOS),FALSE
825,675,Armed Dakota Access Contractor Accused Of Trying To Infiltrate Water Protectors,FALSE
1072,922,IT Firm Wins $63Mln US Army Contract in South Korea - NCI,FALSE
416,266,What do Americans really think of election coverage?,TRUE
1224,1074,Military op to retake Mosul from ISIS,FALSE
882,732,The Intercept Outs Neocon Democrats Smear Against Trump as Putins Puppet - Eric Zuesse,FALSE
917,767,Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times,TRUE
1005,855,Why Negotiators At Paris Climate Talks Are Tossing The Kyoto Model,TRUE
984,834,Romneys reboot: Can the 2012 loser really fix his problems in 2016?,TRUE
1336,1186,Putin: Crimean Integration Into Russian Legal Framework Goes Forward,FALSE
644,494,Can nuclear war break out on the Korean Peninsula?,FALSE
1301,1151,Media Roll Out Welcome Mat for Humanitarian War in Syria,FALSE
1307,1157,Twitter has been looking into the future: read the best 16 predictions,FALSE
933,783,Internet Is On Fire With Speculation That Podesta Emails Contain Code for Child Sex,FALSE
1170,1020,"As Always, U.S. Adores a Good Sex Scandal",TRUE
23,23,"Says Scott Walker favors cutting up to 350,000 families and children off health care.",TRUE
183,33,"2016 interview with Socrates: Another day of Life in the Empire! Are we near an endgame, or fools to ever hope for change? (6 of ?)",FALSE
276,126,Comey Must Explain Why He Advised Obama Not to Publicly Accuse Russia of Hacking Democrats,FALSE
1061,911,Marco Rubio self-destructs in New Hampshire,TRUE
733,583,SHOCK: NSA Can Recover ALL of Hillarys Deleted Emails,FALSE
717,567,"How Western Media Teleported a Child 'Victim' from Homs to Aleppo (PHOTOS, VIDEO)",FALSE
153,3,Bernie supporters on Twitter erupt in anger against the DNC: 'We tried to warn you!',FALSE
1453,1303,PressTV-Huge blast kills 47 in Pakistan's Balochistan,FALSE
1130,980,Eleven States Sue Obama Admin. over Transgender Directive,TRUE
757,607,Senate GOP leaving tea party primary battles behind,TRUE
1296,1146,Women Should Vote With Their Husbands,FALSE
1153,1003,Congress's fight over Iran deal enters new phase,TRUE
110,110,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,TRUE
85,85,"In Rick Perrys Texas, we import nurses ... from other countries.",TRUE
581,431,Your dog probably has better healthcare than you do,FALSE
220,70,Truth Will Out Radio: The Laconia Incident,FALSE
486,336,Comment on Elections 2012-16 by BeamMeUpScotty,FALSE
84,84,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.,TRUE
488,338,"NOW FIVE FBI FIELD OFFICES ARE PROBING CLINTON CHARITY, ADDING FUEL TO THE FIRE",FALSE
4,4,The economic turnaround started at the end of my term.,TRUE
114,114,The economy is creating jobs at the fastest pace since 1999.,TRUE
777,627,"US charges 61 with India-based scam involving 15,000 victims",FALSE
558,408,Momentum to bar Syrian refugees slows,TRUE
760,610,Syrias UN Envoy Appalled By Rebel Attacks On Civilians In Aleppo,FALSE
69,69,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.,FALSE
1155,1005,White House warns Congress: Fight Zika or live to regret it,TRUE
1377,1227,'Racist and sexist complaints against Aussie lamb advert rejected,FALSE
667,517,"Yes, There Is a Clinton Double Standard",TRUE
1,1,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,TRUE
1414,1264,Harry Reid: Obama to Name Scalia Replacement in 3 Weeks,TRUE
1480,1330,"Unsurprisingly, this Ku Klux Klan leaflet has a spelling mistake",FALSE
1290,1140,Netanyahu walks back Palestinian state comment,TRUE
1442,1292,White House looks to scientists to sell Iran deal,TRUE
841,691,"Happy New Year, Wall Street: Congress Has Another Gift For You",TRUE
794,644,CLINTON CAMPAIGN COOPERATED WITH POLITICO ON DEMYSTIFYING HUMA ABEDIN,FALSE
181,31,Why Its Necessary To Relax Into A Stretch,FALSE
1023,873,Entering U.S. as refugees would be hard for terrorists,TRUE
682,532,Hillary Clinton Jumps the Shark with Trumps Secret Russian Server Conspiracy Theory,FALSE
1413,1263,BREAKING : Trump BEATING Federal Investigation Hillary by 4% in Michigans Absentee Voting  TruthFeed,FALSE
835,685,"US pullout from Yemen eases pressure on Al Qaeda, lawmakers warn",TRUE
1174,1024,VIDEO : Sean Hannity The American People Have Finally Been Heard  TruthFeed,FALSE
1060,910,Lawbreaking AirBnB At It Again: Sends Out Spam That Violates CAN-SPAM Act,FALSE
48,48,It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.,FALSE
415,265,Schlonged! NYT: FBI reopened Hillary probe thanks to  ANTHONY WEINER?,FALSE
429,279,North Carolina Hillary Supporter Brags on Facebook About Voting Multiple Times,FALSE
1221,1071,Michael Oliver  Here Is The Big Picture For Gold After The Takedown,FALSE
945,795,THE POLLS CAN NO LONGER BE RIGGED THIS ELECTION,FALSE
771,621,"As Marco Rubio rises, GOP rivals are reluctant to take him on directly",TRUE
1050,900,How Trump vs. Clinton could reshape the electoral map,TRUE
1117,967,"Obama opens up on Iran: What he's learned about war, Republicans, and his foreign policy",TRUE
918,768,TRUMP TSUNAMI INCOMING: What Trump Did In Florida Today Will Make Him President!,FALSE
1070,920,"Morning Plum: Get ready for another ideological death struggle, this time over climate",TRUE
1148,998,New bionic eye implant connects directly to brain,TRUE
127,127,The Air Force wants taxpayers to fund a fantasy football league.,FALSE
392,242,Poll shows Trump made up 13 points in under 2 weeks  now he likes polls again,TRUE
1353,1203,Did You Notice Anything Different In The MSM Lately?,FALSE
61,61,"Said he's the only Republican candidate ""who's actually turned around a government economy.""",TRUE
361,211,Justices Kennedy and Scalia and their divide on gay rights,TRUE
1081,931,Elections Rape And Sexual Assault Accusations Need to Be Taken Seriously,FALSE
746,596,Rachel Maddow made them fight: Shes the reason for the tense Hillary/Bernie fireworks,TRUE
867,717,Game changer? Trump supporter charged in voter fraud case,FALSE
425,275,Inside the Deliberations of a Hillary Clinton Campaign Launch,TRUE
1276,1126,Jeremy Vine already tripping his tits off,FALSE
1245,1095,"Rebels Escalate Attacks on Western Aleppo, Killing 12 Civilians",FALSE
747,597,Past cases suggest Hillary wont be indicted,TRUE
762,612,Pro-Obama super PAC shifts focus to possible Clinton 2016 bid,TRUE
417,267,Exclusive: Siege of Islamabad,FALSE
863,713,Sanders delegates' convention agenda,TRUE
888,738,We dont just need to see Trumps taxes  we need a real medical report on him,TRUE
222,72,Bernie Sanders lost poor voters in South Carolina by a big margin  a problem for his political revolution,TRUE
1303,1153,Milestone House Vote Would Take Health Care Away From Millions,TRUE
248,98,"Obama, sounding like his critics, admits no 'complete strategy' for Iraq",TRUE
184,34,Mike Pence Drapes Shawl Over Immodest Lady Justice Statue - The Onion - America's Finest News Source,FALSE
